API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506106591,,2026.0,4368.0,1065.0,3854.0,4240.0,5056.0,,,2332.0,4762.0,,,,,,4576.0,,,4995.0,3534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,,,,,,,,,,,,,,,,,,,,,,
0506106592,,2172.0,4370.0,1048.0,3843.0,4216.0,5013.0,,,2450.0,4760.0,,,,,,4595.0,,,4998.0,3600.0,,,,,,1236.0,,,,,624.0,550.0,825.0,3792.0,,3817.0,,,,,,,,3125.0,,,682.0,,872.0,,,,,,,,,,,,,1324.0,,,,,,,950.0,,,,,,,,,,,,,,,
0506106593,,1933.0,4673.0,1125.0,4092.0,4554.0,,1497.0,,2562.0,5014.0,,3842.0,,,5166.0,4921.0,,,,,,,,3404.0,,,,,,,,,,4032.0,,,,,,,,,,3331.0,,,,,,,,620.0,,,,4646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106594,,2000.0,4729.0,1146.0,4158.0,4640.0,,1602.0,,2630.0,5083.0,,,,,,4990.0,,,,,,1790.0,,3464.0,,,3584.0,,,,705.0,622.0,,4092.0,,4116.0,,,,,,,,3392.0,,,,,,,,,,,,,,,,,2410.0,,,,,,,,,3906.0,,,,,,,,,,,,,,
0506106595,,1889.0,4394.0,984.0,,4238.0,4958.0,1368.0,,,4733.0,,3574.0,5137.0,,,,3856.0,,4882.0,,,,,,,,,,,,522.0,455.0,766.0,,,,,,,,,,,,,,540.0,,,,,,,,,,,,,,2242.0,1298.0,,,,,,,,,,,,,,,,,,,,,,
0506106596,,2071.0,4766.0,1218.0,4196.0,4668.0,,1664.0,,2670.0,5123.0,,3893.0,,,,4952.0,,3752.0,5225.0,,,,,3503.0,,1403.0,,,,,777.0,713.0,969.0,,3037.0,,,,,,,,,3433.0,,,858.0,,1083.0,,,,,,,,,,,,2456.0,1532.0,,,,,,,1144.0,,,,,,,,,,,,,,,
0506106597,,2071.0,4713.0,1199.0,4162.0,4622.0,,1661.0,,2661.0,5039.0,,3876.0,,,,4880.0,,3734.0,5157.0,,,,,3483.0,,1403.0,,,,,753.0,690.0,1006.0,,3020.0,,,,,,,,,3411.0,,,830.0,,1060.0,,,,,,,,,,,,2451.0,1532.0,,,,,,,1122.0,,,,,,,,,,,,,,,
0506106598,,2465.0,4672.0,1339.0,,4526.0,5431.0,1920.0,,,5168.0,,3878.0,5580.0,,,,4121.0,,5364.0,,,,,,,,,,,,876.0,,1098.0,,,,,,,,,,,,,,906.0,,,,,816.0,,,,,,,,,2562.0,1902.0,,,,,,,,,,,,,,,,,,,,,,
0506106598,,2465.0,4672.0,1339.0,,4526.0,5431.0,1920.0,,,5168.0,,3878.0,5580.0,,,,4121.0,,5364.0,,,,,,,,,,,,876.0,,1098.0,,,,,,,,,,,,,,906.0,,,,,816.0,,,,,,,,,2562.0,1902.0,,,,,,,,,,,,,,,,,,,,,,
0506106599,,2382.0,4708.0,1229.0,,4568.0,5510.0,1537.0,,,5228.0,,3895.0,5664.0,,,,4133.0,,5440.0,,,,,,,,,,,,780.0,722.0,994.0,,,,,,,,,,,3389.0,,,808.0,,,,,,,,,,,,,,2556.0,1516.0,,,,,,,,,,,,,,,,,,,,,,
0506106600,,2054.0,4703.0,1183.0,4154.0,4556.0,,1649.0,,2648.0,5017.0,,3857.0,,,,4864.0,,3718.0,5168.0,,,,,3468.0,,1391.0,,,,,742.0,679.0,995.0,,3007.0,,,,,,,,,3398.0,,,822.0,,1047.0,,,,,,,,,,,,2433.0,1511.0,,,,,,,1109.0,,,,,,,,,,,,,,,
0506106601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106602,,2074.0,4738.0,1224.0,,4564.0,,,,2647.0,5067.0,,3866.0,,,,4916.0,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,,,,,,,,,,,,,,,,,,,,,,
0506106603,,1894.0,,806.0,,4044.0,4898.0,1220.0,,2146.0,4668.0,,,,,,4390.0,3632.0,,4870.0,,,1388.0,,,,,,,,,,,,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,
0506106604,,2111.0,4396.0,1083.0,3931.0,4256.0,,1470.0,,2404.0,4810.0,,3591.0,,,,4592.0,,3456.0,5051.0,,,,,3198.0,,1313.0,,,,,645.0,550.0,813.0,,2684.0,,,,,,,,,3120.0,,,708.0,,913.0,,,,,,,,,,,,2243.0,1393.0,,,,,,,996.0,,,,,,,,,,,,,,,
0506106605,,2050.0,4449.0,1248.0,,4344.0,,,,2486.0,4808.0,,3642.0,,,,4626.0,3903.0,,5098.0,,,,,3262.0,,,,,,,,,,3844.0,,,,,,,,,,3184.0,,,,,,,,,,,,,,,,,,1434.0,,,,,,,,,,,,,,,,,,,,,,
0506106606,,2006.0,4712.0,1139.0,4146.0,4580.0,,1605.0,,2603.0,5061.0,,3846.0,,,,4897.0,,3706.0,5178.0,,,,,3456.0,,1345.0,,,,,682.0,612.0,948.0,,2964.0,,,,,,,,,3385.0,,,794.0,,1000.0,,,,,,,,,,,,2388.0,1472.0,,,,,,,1092.0,,,,,,,,,,,,,,,
0506106607,,2071.0,4753.0,1220.0,4183.0,4589.0,,,,2668.0,5124.0,,3886.0,,,,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,,,,,,,,,,5205.0,,,,,,,,,,,,
0506106608,,1988.0,4335.0,966.0,,4180.0,,1248.0,,2371.0,4667.0,,3540.0,,,4910.0,4525.0,3772.0,3370.0,4894.0,,,,,,,,,,,,,,704.0,,,,,,,,,,,3072.0,,,,,798.0,,,444.0,,,,4274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106608,,1988.0,4335.0,966.0,,4180.0,,1248.0,,2371.0,4667.0,,3540.0,,,4910.0,4525.0,3772.0,3370.0,4894.0,,,,,,,,,,,,,,704.0,,,,,,,,,,,3072.0,,,,,798.0,,,444.0,,,,4274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106609,,,4669.0,1215.0,,4488.0,,,,2612.0,5008.0,,3808.0,5380.0,,,4843.0,4102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0,,,,,,,,,,,,,,,,,,,,,,
0506106610,,2133.0,4705.0,1370.0,,4535.0,,,,2678.0,5027.0,,3848.0,5355.0,,,4874.0,4142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,,,,,,,,,,,,,,,,,,,,,,
0506106611,,2167.0,4748.0,1294.0,,4572.0,,,,2730.0,5082.0,,3904.0,5469.0,,,4923.0,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,,,,,,,,,,,,,,,,,,,,,,
0506106612,,2194.0,4398.0,1086.0,,4250.0,5032.0,,,2474.0,4780.0,,,5126.0,,,4620.0,3878.0,,5022.0,3630.0,,,,,,,,,,,,645.0,850.0,3824.0,,3852.0,,,,,,,,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,985.0,,,,,,,,,,,,,,,
0506106613,,2449.0,4701.0,1210.0,,4565.0,5512.0,1669.0,,,5239.0,,3882.0,5639.0,,,,4121.0,,5435.0,,,,,,,,,,,,766.0,710.0,980.0,,,,,,,,,,,,,,796.0,,,,,,,,,,,,,,2546.0,1485.0,,,,,,,,,,,,,,,,,,,,,,
0506106614,,2457.0,4674.0,1328.0,,4517.0,5424.0,1634.0,,,5166.0,,3869.0,5570.0,,,,4110.0,,5357.0,,,,,,,,,,,,,806.0,1086.0,,,,,,,,,,,3379.0,,,890.0,,,,,,,,,,,,,,2554.0,1610.0,,,,,,,,,,,,,,,,,,,,,,
0506106615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106616,,,4443.0,1143.0,3900.0,4270.0,,,,2486.0,4762.0,,3635.0,,,,4598.0,,3521.0,4958.0,,,,,3259.0,,1286.0,,,,,686.0,624.0,870.0,,2767.0,,,,,,,,,3182.0,,,758.0,,979.0,,,,,,,,,,,,2341.0,1398.0,,,,,,,1067.0,,,,,,,,,,,,,,,
0506106617,,,4590.0,,,4404.0,5196.0,,,,4992.0,,3689.0,,,,,,,5141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106618,,2450.0,4736.0,1255.0,,4600.0,5544.0,1595.0,,2754.0,5267.0,,3922.0,5690.0,,,,4160.0,,5476.0,,,,,,,,,,,,804.0,,1018.0,,,,,,,,,,,,,,839.0,,,,,,,,,,,,,,2584.0,1522.0,,,,,,,,,,,,,,,,,,,,,,
0506106618,,2450.0,4736.0,1255.0,,4600.0,5544.0,1595.0,,2754.0,5267.0,,3922.0,5690.0,,,,4160.0,,5476.0,,,,,,,,,,,,804.0,,1018.0,,,,,,,,,,,,,,839.0,,,,,,,,,,,,,,2584.0,1522.0,,,,,,,,,,,,,,,,,,,,,,
0506106619,,2070.0,4707.0,1211.0,,4542.0,,,,2650.0,5029.0,,3852.0,,,,4871.0,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,,,,,,,,,,5098.0,,,,,,,,,,,,
0506106620,,1789.0,4206.0,847.0,,4060.0,,1266.0,,2235.0,4492.0,,,4819.0,,4673.0,4387.0,3719.0,,,3452.0,,,,,,,,,,,403.0,340.0,628.0,3653.0,,3689.0,,,,,,,,2998.0,,,,,686.0,,,,,,,,,,,,2136.0,1154.0,,,,,,,764.0,,,,,,,,,,,,,,,
0506106621,,2086.0,4713.0,1228.0,4161.0,4550.0,,1680.0,,2668.0,5014.0,,3867.0,5412.0,,,4870.0,,3730.0,5136.0,,,,,3481.0,,1410.0,,,,,773.0,708.0,973.0,,3027.0,,,,,,,,,3410.0,,,848.0,,1088.0,,,,,,,,,,,,2468.0,1542.0,,,,,,,1154.0,,,,,,,,,,,,,,,
0506106622,,,,1214.0,,4562.0,,,,2682.0,5016.0,,3876.0,,,,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106623,,2055.0,4410.0,1040.0,3920.0,4256.0,,1480.0,,2446.0,4802.0,,3620.0,,,,4600.0,,3444.0,5090.0,,,,,3234.0,,,,,,,584.0,522.0,774.0,,2807.0,,,,,,,,,3141.0,,,665.0,,870.0,,,,,,,,,,,,2288.0,,,,,,,,950.0,,,,,,,,,,,,,,,
0506106624,,,4378.0,,,4223.0,,,,2405.0,4718.0,,,5079.0,4951.0,4951.0,,3812.0,3412.0,4937.0,,,,,,,,,,,,,,,3727.0,,3752.0,,5191.0,,,,,,,,,,,,,,,,,,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106626,,2220.0,4396.0,1098.0,3834.0,4260.0,5054.0,1516.0,,2484.0,4770.0,,3634.0,5214.0,,,4578.0,,,5008.0,,,,,3228.0,,,,,,,,,,,,,,,,,,,,3154.0,,,,,,,,,,,,,,,,,2330.0,1350.0,,,,,,,,,,,,,,,,,,,,,,
0506106627,,,4684.0,1220.0,,4528.0,5182.0,,,,5001.0,,3846.0,5408.0,,,4850.0,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,
0506106628,,,4248.0,,,4084.0,,,,2267.0,4581.0,,,4924.0,,4818.0,4440.0,3684.0,,,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106628,,,4248.0,,,4084.0,,,,2267.0,4581.0,,,4924.0,,4818.0,4440.0,3684.0,,,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106629,,2066.0,4724.0,1191.0,4154.0,4626.0,,1651.0,,2650.0,5072.0,,3870.0,,,,4903.0,,3730.0,5190.0,,,,,3475.0,,1408.0,,,,,742.0,684.0,1000.0,,3010.0,,,,,,,,,3403.0,,,821.0,,1051.0,,,,,,,,,,,,2440.0,1530.0,,,,,,,1114.0,,,,,,,,,,,,,,,
0506106630,,2035.0,4706.0,1178.0,4140.0,4540.0,,1625.0,,2632.0,5062.0,,3874.0,,,,4888.0,,3605.0,5169.0,,,,,3454.0,,1372.0,,,,,727.0,663.0,916.0,,2992.0,,,,,,,,,3382.0,,,800.0,,1038.0,,,,,,,,,,,,2417.0,1498.0,,,,,,,1101.0,,,,,,,,,,,,,,,
0506106631,5338.0,1941.0,4382.0,1009.0,,4224.0,,1288.0,,2412.0,4716.0,5244.0,3588.0,5060.0,,4968.0,4576.0,3818.0,3420.0,,,,,,,,,,,,,,,745.0,3730.0,,3756.0,,5172.0,,,,,,3120.0,,,,,837.0,,,485.0,,,,4320.0,5265.0,,,5231.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106632,,2078.0,4672.0,1222.0,4118.0,4533.0,,1650.0,,2622.0,5000.0,,3824.0,5318.0,,,4842.0,,3690.0,5130.0,,,,,3445.0,,1368.0,,,,,781.0,716.0,970.0,,2990.0,,,,,,,,,3370.0,,,850.0,,1084.0,,,,,,,,,,,,2457.0,1528.0,,,,,,,1142.0,,,,,,,,,,,,,,,
0506106633,,,4398.0,,,4248.0,,,,2238.0,4965.0,,,,,,4657.0,3780.0,,,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106634,,2440.0,,1266.0,,4581.0,5516.0,1622.0,,2752.0,5251.0,,3915.0,5668.0,,,,4151.0,,5446.0,,,,,,,,,,,,820.0,764.0,1032.0,,,,,,,,,,,,,,860.0,,,,,,,,,,,,,,2580.0,1548.0,,,,,,,,,,,,,,,,,,,,,,
0506106635,,2022.0,4435.0,1150.0,3891.0,4258.0,,,,2486.0,4753.0,,3629.0,5082.0,,,4587.0,,3518.0,4936.0,,,,,3257.0,,1295.0,,,,,698.0,635.0,887.0,,2761.0,,,,,,,,,3180.0,,,767.0,,985.0,,,,,,,,,,,,2342.0,1408.0,,,,,,,1068.0,,,,,,,,,,,,,,,
0506106636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106637,,2040.0,4464.0,1118.0,3908.0,4308.0,,1576.0,,2496.0,4817.0,,3684.0,5145.0,,,4638.0,,3533.0,5036.0,,,,,3268.0,,1241.0,,,,,657.0,597.0,855.0,,2763.0,,,,,,,,,3192.0,,,737.0,,956.0,,,,,,,,,,,,2353.0,1385.0,,,,,,,1033.0,,,,,,,,,,,,,,,
0506106638,,,,1198.0,,,,,,,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,
0506106638,,,,1198.0,,,,,,,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,
0506106639,,1772.0,4228.0,827.0,,4066.0,,1102.0,2976.0,2250.0,4562.0,,,4912.0,,4795.0,4420.0,3663.0,3252.0,,3430.0,,,,,,,,,,,,,553.0,3586.0,,3614.0,,,,,,,,2954.0,,,,,651.0,,,300.0,,,,4171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106640,,,4666.0,,4064.0,,,,,,5008.0,,,,,,4850.0,,,,3745.0,,,,,,,,,,,,,,4001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106641,,2284.0,4493.0,1170.0,,4337.0,,1662.0,,,4916.0,,3708.0,5275.0,,5186.0,,3945.0,,5115.0,,,,,,,,,,,,730.0,676.0,900.0,,,,,,,,,,,,,,754.0,,,,,,,,,,,,,,2408.0,1439.0,,,,,,,,,,,,,,,,,,,,,,
0506106642,,1962.0,4544.0,1070.0,,4334.0,,,,,4919.0,,,,5100.0,,4724.0,3938.0,,5075.0,3686.0,,,,3285.0,,,,,,,,516.0,853.0,,,,,,,,,,,3210.0,,,,,,,,,,,,4487.0,,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,
0506106643,,2469.0,4704.0,1200.0,,4566.0,,1622.0,,,5244.0,,3880.0,5660.0,,,,4118.0,,5448.0,,,,,,,,,,,,750.0,690.0,962.0,,,,,,,,,,,,,,786.0,,,,,,,,,,,,,,2538.0,1456.0,,,,,,,,,,,,,,,,,,,,,,
0506106644,,,4705.0,,,4554.0,5230.0,,3754.0,2654.0,5011.0,,3865.0,5390.0,,,4854.0,4162.0,,5149.0,,,,,,,,,,,,,,,4091.0,,,,,,,,,,3404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106645,,,4443.0,1158.0,3918.0,4290.0,,1648.0,,2503.0,4800.0,,3654.0,5122.0,,,4616.0,,3540.0,5076.0,,,,,,,,,,,,684.0,623.0,,,2771.0,,,,,,,,,3192.0,,,,,,,,,,,,,,,,,2350.0,1418.0,,,,,,,1070.0,,,,,,,,,,,,,,,
0506106646,,2051.0,4735.0,1184.0,,4574.0,,,,2650.0,5091.0,,3871.0,,,,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,,,,,,,,,,,,,,,,,,,,,,
0506106647,,2036.0,4723.0,1180.0,4158.0,4559.0,,,,2639.0,5061.0,,3856.0,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,,,,,,,,,,,,,,,,,,,,,,
0506106648,,2050.0,4734.0,1200.0,4178.0,4620.0,,1629.0,,2652.0,5076.0,,3922.0,,,,4983.0,,,,,,,,3480.0,,,,,,,,,,4104.0,,,,,,,,,,3410.0,,,,,,,,674.0,,,,4706.0,,,,,2414.0,,,,,,,,,,,,,,,,,,,,,,,
0506106648,,2050.0,4734.0,1200.0,4178.0,4620.0,,1629.0,,2652.0,5076.0,,3922.0,,,,4983.0,,,,,,,,3480.0,,,,,,,,,,4104.0,,,,,,,,,,3410.0,,,,,,,,674.0,,,,4706.0,,,,,2414.0,,,,,,,,,,,,,,,,,,,,,,,
0506106649,,2022.0,4430.0,1065.0,3892.0,4257.0,,1481.0,,2496.0,4747.0,,3634.0,,,,4582.0,,3524.0,,,,,,3261.0,,,,,,,716.0,640.0,,,2768.0,,,,,,,,,3184.0,,,,,,,,,,,,,,,,,2354.0,1413.0,,,,,,,,,,,,,,,,,,,,,,
0506106650,,2075.0,4684.0,1212.0,4125.0,4527.0,,1667.0,,,4996.0,,,,,,4850.0,,,,,,,,3450.0,,1414.0,,,,,758.0,692.0,1020.0,,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,,,,,,,1138.0,,,,,,,,,,,,,,,
0506106651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106652,,2278.0,4546.0,1139.0,,4374.0,5271.0,1597.0,,,5011.0,,3725.0,5425.0,,,,3968.0,,5204.0,,,,,,,,,,,,662.0,605.0,900.0,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,2362.0,1389.0,,,,,,,,,,,,,,,,,,,,,,
0506106653,,,,,4074.0,4514.0,,,,,4996.0,,3796.0,,,,,,,,3942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106654,,2007.0,4703.0,1156.0,,4593.0,5202.0,1597.0,,2607.0,5042.0,,3908.0,,,,4951.0,,,,,,,,3472.0,,,,,,,,,,4090.0,,,,,,,,,,3399.0,,,,,,,,643.0,,,,4680.0,,,,,2394.0,,,,,,,,,,,,,,,,,,,,,,,
0506106655,5611.0,,4410.0,,,4252.0,,,,2240.0,4972.0,5530.0,,5467.0,5198.0,,4662.0,3784.0,,5150.0,3566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106656,,2429.0,4742.0,1303.0,,4605.0,,1654.0,,,5266.0,,3942.0,5682.0,,5516.0,,4178.0,,5472.0,,,,,,,,,,,,850.0,788.0,1030.0,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,2612.0,1580.0,,,,,,,,,,,,,,,,,,,,,,
0506106657,,2021.0,4427.0,1131.0,,4256.0,,,,,4742.0,,3628.0,5087.0,,,4578.0,3891.0,3518.0,,,,,,3253.0,,,,,,,,,,3830.0,,,,,,,,,,3177.0,,,,,,,,,,,,,,,,,,1384.0,,,,,,,,,,,,,,,,,,,,,,
0506106658,,2151.0,4746.0,1287.0,,4568.0,5278.0,1668.0,,2677.0,5104.0,,3870.0,5452.0,,,4940.0,4158.0,,5197.0,,,,,,,,,,,,839.0,772.0,1078.0,,,,,,,,,,,,,,907.0,,,,,,,,,,,,,,2536.0,1587.0,,,,,,,,,,,2256.0,,,,,,,,,,,
0506106658,,2151.0,4746.0,1287.0,,4568.0,5278.0,1668.0,,2677.0,5104.0,,3870.0,5452.0,,,4940.0,4158.0,,5197.0,,,,,,,,,,,,839.0,772.0,1078.0,,,,,,,,,,,,,,907.0,,,,,,,,,,,,,,2536.0,1587.0,,,,,,,,,,,2256.0,,,,,,,,,,,
0506106659,,2066.0,4426.0,1174.0,,4306.0,,,,2538.0,4706.0,,,5066.0,,,,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,,,,,,,,,,,,,,,,,,,,,,
0506106660,,1940.0,,877.0,,4102.0,,,,2210.0,4698.0,,3437.0,,,,4462.0,3668.0,,4928.0,,,,4256.0,3025.0,,,,,,,,,,3632.0,,3651.0,,,,,,,,2937.0,,,,,,,,,,,,,,,,,,1193.0,,,,,,,,,,,,4810.0,,,,,,,,,,
0506106661,,,,,,4547.0,5198.0,,,,5045.0,,,,,,4947.0,4172.0,,5157.0,3869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106662,,2082.0,4699.0,1227.0,4153.0,4545.0,,1669.0,,2657.0,5002.0,,3857.0,,,,4860.0,,3722.0,5135.0,,,,,3473.0,,1407.0,,,,,773.0,710.0,973.0,4085.0,3015.0,,,,,,,,,3403.0,,,850.0,,1086.0,,,,,,,,,,,,2460.0,1532.0,,,,,,,1152.0,,,,,,,,,,,,,,,
0506106663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106664,,,4965.0,,,4784.0,,,,2918.0,5536.0,,,,,,5239.0,4390.0,,5712.0,4168.0,5698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106665,,,4674.0,,,4522.0,,,,,4992.0,,3831.0,,,,,4118.0,,5103.0,,,,,,,,,,,,,,,4050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106666,,1818.0,4634.0,985.0,,4484.0,,,,2441.0,,,3713.0,,,,,4044.0,,,,,,,,,,,,,,,,728.0,3979.0,,,,,,,,,,3242.0,,,,,829.0,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106667,,,4688.0,,,4564.0,5202.0,,,2571.0,5024.0,,,,,,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,,,,,,,,,,
0506106668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106669,,2045.0,4741.0,1191.0,4145.0,4562.0,,1650.0,,2644.0,5070.0,,3854.0,,,,4902.0,,3743.0,5169.0,,,,,3494.0,,1381.0,,,,,,,,4080.0,3005.0,,,,,,,,,3392.0,,,,,,,,,,,,,,,,,2433.0,1510.0,,,,,,,,,,,,,,,,,,,,,,
0506106670,,2054.0,4740.0,1190.0,4154.0,4574.0,,1658.0,,2652.0,5120.0,,,5518.0,5204.0,,4928.0,,,5258.0,,,1850.0,,3474.0,,,,,,,,,,4092.0,,4116.0,,5584.0,,,,,,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,3868.0,,,,,,,,,,,,,,
0506106671,,,,,4034.0,4132.0,4888.0,,,,,,,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,5118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106672,,2142.0,4692.0,1252.0,,4535.0,,,,2662.0,,,3829.0,,,,4896.0,4118.0,,,,,,,3432.0,,,,,,,855.0,725.0,,,,,,,,,,,,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106673,,,4491.0,,,4279.0,,,,2290.0,4862.0,,,,,,4700.0,3863.0,,,3513.0,,,,,,,,,,,,,,,,,,,,,,,,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106674,,,,,,4626.0,,,,,5134.0,,,,,,4934.0,4189.0,,,,,,,,,,,,,,,,,4117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
